architecture,K,epoch,valid_seed_count,train_accuracy_mean,train_accuracy_std,test_accuracy_mean,test_accuracy_std,effective_mean_participation_rank_mean,effective_mean_participation_rank_std
transformer,113,4,5,0.06795703843235966,0.007032378074515299,0.06598799005150793,0.009525571157777817,7.23840031813477,1.537597809878682
transformer,113,5,5,0.06907585859298701,0.007411529028503923,0.06802401095628734,0.009310705653341526,6.4842382893353685,1.6312689896254937
transformer,113,6,5,0.07093309611082074,0.007655531889602438,0.06979900598525998,0.008935411516910149,5.570289271100529,1.6095597953998482
transformer,113,7,5,0.07263369932770725,0.00847145878606234,0.0715217925608158,0.009666866843258296,4.648383213329951,1.4211272427515589
transformer,113,8,5,0.073439247906208,0.008797002355451423,0.07272252589464184,0.009896044565907602,3.8476202382730067,1.1514172433175238
transformer,113,9,5,0.07330498993396756,0.010255787935420549,0.07214826047420497,0.009248293754904114,3.2254106860981295,0.9253465826748732
transformer,113,10,5,0.0724099367856979,0.009891711003784524,0.07073870748281472,0.007767515829655247,2.7700074111074757,0.7909774703246555
transformer,113,11,5,0.07194003313779827,0.008371725360615912,0.07000782862305635,0.008166061063383492,2.4376775246150344,0.7027457825634164
transformer,113,12,5,0.07243231236934658,0.007870631428877783,0.07073870599269863,0.007392221565900932,2.1843345329176094,0.5988374884120504
transformer,113,13,5,0.07198478579521178,0.005680469443842751,0.07016444504261013,0.005633016134184402,1.9839040591262993,0.46312653214195576
transformer,113,14,5,0.0720742896199226,0.004671921441677645,0.07032106220722192,0.005489670936808718,1.8303335069287598,0.3217462613466508
transformer,113,15,5,0.0729245916008949,0.0051285350475330435,0.07199164628982538,0.00670441838587093,1.7234145083682246,0.20430817268053683
transformer,113,16,5,0.07359588444232934,0.005299588400495829,0.0725659072399139,0.006950418005833018,1.658164648748525,0.12266188971495809
transformer,113,17,5,0.07305885106325147,0.006091657221037856,0.07178282290697095,0.0073806892793010625,1.626394367983141,0.08333946018158789
transformer,113,18,5,0.07471470236778253,0.007299980793880665,0.07246149629354473,0.008545642655330922,1.620736733653636,0.09148916169889008
transformer,113,19,5,0.07516223043203349,0.006005462792585529,0.0739232555031776,0.0072770308358344575,1.6360264076730704,0.12428498373202679
transformer,113,20,5,0.07646005898714062,0.006823234552245319,0.07491516470909114,0.006415141411333157,1.6687199903536416,0.16148970153034953
transformer,113,21,5,0.07872007340192791,0.008140358029589284,0.07804750502109525,0.009182487854519783,1.7156928868266679,0.19403200202141738
transformer,113,22,5,0.07948086857795712,0.008694306448738628,0.07799529880285258,0.011368080390102292,1.773880419488584,0.2153733627867722
transformer,113,23,5,0.07923472970724102,0.009302489381443272,0.07778647691011424,0.011052943684090943,1.8403897238058984,0.22088652302644543
transformer,113,24,5,0.07903334200382228,0.010146023615369574,0.07752544730901714,0.012276663616522234,1.9122246543504917,0.20895028366208807
transformer,113,25,5,0.07905571758747096,0.00935288257433265,0.0778908878564834,0.013091297920007062,1.9856606103411174,0.1806337267545427
transformer,113,26,5,0.07829492092132564,0.008907580004003211,0.07716000825166698,0.012869522815329307,2.055617980006992,0.1389577948076158
transformer,113,27,5,0.07905571758747096,0.008195144786881655,0.0770555958151817,0.011730896386150338,2.115515476632703,0.0946121087750637
transformer,113,28,5,0.07983888983726499,0.008414451905859268,0.07762985825538632,0.012212113277298162,2.1576984760207134,0.0852572271570781
transformer,113,29,5,0.08026404082775114,0.008653540307074737,0.07862176746129984,0.011869478588047953,2.1745159118646127,0.1188898089057993
transformer,113,30,5,0.07970463335514062,0.007475850466815569,0.0782041206955909,0.010537922931633121,2.162772278687992,0.14675263532593497
transformer,113,31,5,0.07983889281749722,0.007250599840377852,0.07924823462963097,0.010433956720217009,2.127818238420624,0.15371801396930246
transformer,113,32,5,0.0809577107429504,0.007626700713509308,0.08081440627574916,0.011041535267401719,2.080994172300495,0.147510429868986
transformer,113,33,5,0.08198702335357659,0.008167910763984966,0.08055337667465205,0.00985464716424137,2.0339669491632564,0.13729907631292787
transformer,113,34,5,0.08324009925127025,0.008920078992795262,0.08128425478935239,0.010152631449530656,1.9947932481140858,0.1251013139174071
transformer,113,35,5,0.08368762731552118,0.00921413557167652,0.08191072642803188,0.009641106964978443,1.96714730754466,0.11009728260788335
transformer,113,36,5,0.08433654159307474,0.009773952543945693,0.08211954981088634,0.010490940834538885,1.9516314901646368,0.09386164880814259
transformer,113,37,5,0.08489595055580135,0.009872076939453842,0.08274601548910138,0.01090867702334258,1.9472897165083378,0.07987140211428796
transformer,113,38,5,0.08527635037899015,0.010264636504176456,0.0833202794194221,0.010675713096372932,1.9523500567154914,0.07206671268734861
transformer,113,39,5,0.0856119945645332,0.010771323138214071,0.08405115902423854,0.01057728964322415,1.9641370434515673,0.07479569014560757
transformer,113,40,5,0.08646229952573772,0.011310973044707573,0.08410336226224897,0.01040420266137006,1.9785834182624211,0.08762076765833988
transformer,113,41,5,0.08722309470176692,0.01196733219535856,0.08405115753412243,0.010512677092618376,1.9904992297633854,0.1009884393055532
transformer,113,42,5,0.08858805149793621,0.012306598202244732,0.08514747768640514,0.01009846135667292,1.9955322210869935,0.1032088113432048
transformer,113,43,5,0.08975162357091901,0.013138236962576702,0.0855129167437553,0.01029094501193192,1.9927836399850682,0.0881632368696215
transformer,113,44,5,0.09042291641235346,0.012865539984732423,0.08593056350946424,0.010212519833846865,1.9855543602613897,0.05820815067184683
transformer,113,45,5,0.09040053635835642,0.012312089455125115,0.08702688217163082,0.010679222176222055,1.979335097795964,0.025369176963771722
transformer,113,46,5,0.09078093469142912,0.01266258473217495,0.08713129311799997,0.01026243557985849,1.9787606319300448,0.029787248126745037
transformer,113,47,5,0.09136272221803658,0.01268875451797565,0.08801879137754436,0.00997285823716211,1.9856263793831985,0.05362728244398185
transformer,113,48,5,0.09228015393018721,0.013054844069825275,0.08880187720060344,0.009671095078629875,1.9987223091317836,0.0657822723418783
transformer,113,49,5,0.09241441041231152,0.012861791103736817,0.08901069760322569,0.009149037757138571,2.014820222378757,0.062168341117556904
transformer,113,50,5,0.09277243167161939,0.012543097915550493,0.0889062881469726,0.009043422312965548,2.0296535199196772,0.044935841532821826
transformer,113,51,5,0.0932199582457542,0.012239792884310919,0.08927172720432278,0.009389769568361734,2.038559311450914,0.022893607271132294
transformer,113,52,5,0.09364511072635646,0.012199738931873427,0.08906290382146832,0.009275514121511043,2.037640634654729,0.019118125573807977
transformer,113,53,5,0.0942268997430801,0.012347469027858375,0.08953275680541987,0.008619870193774313,2.025934588771596,0.029392618963306354
transformer,113,54,5,0.0944506600499153,0.012725154054616744,0.0894283458590507,0.008634874699372179,2.006891421740236,0.03046108540140763
transformer,113,55,5,0.09516670405864709,0.012684806733174354,0.08989819586277002,0.008769932263230421,1.9871612784260606,0.021669246048732976
transformer,113,56,5,0.09590512514114376,0.013025086307006816,0.0898459911346435,0.009589733686300183,1.973346501021722,0.013206874965001489
transformer,113,57,5,0.09668829888105386,0.013264820905458252,0.09036804586648936,0.010608487038770396,1.9691549873896317,0.02004356891239515
transformer,113,58,5,0.09702394455671307,0.01311964569472782,0.09026363641023631,0.010336858164451679,1.9743730600589984,0.02830193115654246
transformer,113,59,5,0.09729246050119396,0.013030901088526316,0.09068128168582912,0.010098798224379221,1.985450072332909,0.030048941759915113
transformer,113,60,5,0.09733721315860744,0.01325811784765383,0.09078569114208215,0.010177431544890203,1.9970504670316251,0.02546032823136847
transformer,113,61,5,0.0974267169833183,0.013255379317386112,0.09062907546758649,0.010529515033217708,2.004584823975601,0.01894399126052772
transformer,113,62,5,0.09760572910308833,0.01304337999888749,0.09115113168954844,0.010696434490207317,2.006720004544801,0.01984251967458616
transformer,113,63,5,0.09794137626886365,0.012653684222002182,0.0916209846735,0.010958533494211145,2.0055825841030788,0.02479845258131167
transformer,113,64,5,0.09825464636087414,0.012471038977697434,0.09235186278820035,0.01144722119977029,2.004518259366653,0.02512720960076399
transformer,113,65,5,0.09870217144489286,0.012538608717396873,0.09261289238929742,0.010921786461914796,2.0054791481697087,0.02203422123374351
transformer,113,66,5,0.0988811835646629,0.01327684546917089,0.0929783314466476,0.011617083338309016,2.0077049576844055,0.02083392306400801
transformer,113,67,5,0.09932871013879774,0.014161652425054969,0.09402244538068769,0.013190850771559121,2.0083131295481484,0.020065983611966664
transformer,113,68,5,0.09984336793422695,0.015108732132314305,0.09485773593187327,0.013983428924808987,2.004885478400232,0.014206957262733572
transformer,113,69,5,0.10002237856388088,0.016352175511039416,0.09511876553297038,0.01479549983221013,1.9982921108384553,0.010123889150469535
transformer,113,70,5,0.10000000298023218,0.016832811244393172,0.0951709687709808,0.015099766310805144,1.99231564975154,0.01618435156303372
transformer,113,71,5,0.09970910847187038,0.017057011284015326,0.09480553120374674,0.0152956895464285,1.99042022058842,0.015990782684396618
transformer,113,72,5,0.09953009784221643,0.01714196684462164,0.09417906254529948,0.014915671482025245,1.993184994020241,0.009775614159910096
transformer,113,73,5,0.0990825697779655,0.017285402851202652,0.09470111876726146,0.015406647831923088,1.9979423594719126,0.013526093609369344
transformer,113,74,5,0.0990601927042007,0.017152365730679926,0.09506655782461167,0.01589853941072759,2.0008633903859967,0.016534988940894977
transformer,113,75,5,0.09883643090724939,0.017667167895593208,0.09475332647562024,0.016418876257532435,2.000753460116108,0.011601554176760004
transformer,113,76,5,0.0986350432038307,0.017827978784114306,0.09464891254901879,0.016109495807607,2.0001152984200177,0.010641593725925061
transformer,113,77,5,0.09841127842664714,0.017816742810950498,0.09407464861869805,0.016153844528920998,2.001634853888315,0.013176086503228072
transformer,113,78,5,0.09816513955593102,0.01767673274256696,0.09428347349166863,0.01610293771093043,2.004747053173625,0.009064467101809349
transformer,113,79,5,0.0980532586574554,0.01747661179871333,0.09438788443803783,0.015871944917183682,2.006004717891109,0.006552320995040113
transformer,113,80,5,0.09794137477874751,0.01711236300410679,0.09423126876354213,0.01579383823321278,2.0027818916942692,0.009935564967804986
transformer,113,81,5,0.09816513955593104,0.017193006645759012,0.09412685781717296,0.01593620872968678,1.9969565104965277,0.008605189872685222
transformer,113,82,5,0.0982993990182876,0.01684789974708901,0.09391803294420238,0.015413283059764122,1.9936105433910103,0.00396288930788306
transformer,113,83,5,0.09872454851865764,0.01706897054439629,0.09423126876354213,0.01560941406328874,1.9956799357786625,0.004567109888165514
transformer,113,84,5,0.09881405532360074,0.01711561974601253,0.09449229687452314,0.015593035209762149,2.000704523445826,0.008583735815397635
transformer,113,85,5,0.0991497009992599,0.017306897895936847,0.09485773593187326,0.015880528637985447,2.0033368042143804,0.00860013232478871
transformer,113,86,5,0.10024614036083217,0.018035896355036392,0.09564082026481624,0.01647232167955914,2.00144358610818,0.007098694491129428
transformer,113,87,5,0.10096218585968013,0.018209196721665884,0.09668493419885629,0.017135279102918954,1.9982957257650291,0.006799118872770043
transformer,113,88,5,0.10179011225700374,0.01859956392872433,0.09720699191093438,0.017409443618257733,1.9980649701951279,0.004330949916211803
transformer,113,89,5,0.10252853035926815,0.019231250676011353,0.09757243245840068,0.01783934133997308,2.0008097049249893,0.005568595901835143
transformer,113,90,5,0.10284179896116255,0.019332976883019336,0.0982511073350906,0.017902442531199075,2.002711617469856,0.006545935206987413
transformer,113,91,5,0.10333408117294307,0.0194720415927899,0.09877316206693644,0.01799165888711383,2.001310236007823,0.0052678637590049355
transformer,113,92,5,0.10402774810791011,0.020059700260249735,0.0993996292352676,0.018110368560352197,1.9986044576308877,0.003944740315253952
transformer,113,93,5,0.10434101969003673,0.019965442197834672,0.09971286505460734,0.01802514527140435,1.9978689435266763,0.003320559086579537
transformer,113,94,5,0.10436339229345318,0.019828891835967217,0.09997389167547222,0.018262665160166076,1.9994171205241897,0.006084295639861064
transformer,113,95,5,0.10452002733945842,0.019855229463083594,0.10023492276668544,0.01827292563279673,2.0008283912762166,0.005056038457486573
transformer,113,96,5,0.1049004271626472,0.02015249757168279,0.10060036331415174,0.01832839828176516,2.0006426195024565,0.0044949923196996415
transformer,113,97,5,0.10550458878278728,0.020556445787135825,0.10117462426424025,0.0193501127621713,1.9997029028688165,0.0026397576603688945
transformer,113,98,5,0.10613112598657604,0.02142159098945377,0.10174888670444485,0.019663430753882334,1.9992323437613155,0.0035443167007105153
transformer,113,99,5,0.10695905238389966,0.022002071623653776,0.10206212103366845,0.019382131347480503,1.9994179901829754,0.004557926856044185
transformer,113,100,5,0.10724994540214536,0.022442648042537264,0.10253197401762004,0.01938423917313109,2.000161557212036,0.002330969245943186
transformer,113,101,5,0.1082568824291229,0.023525749519213317,0.10326285213232037,0.020248307294057567,2.001186716855285,0.0031092077100702883
transformer,113,102,5,0.10966659337282177,0.025130294197329022,0.10409814417362209,0.02111460394252934,2.0012366180388055,0.0024544831010489773
transformer,113,103,5,0.11118818670511237,0.026509083560694594,0.1057165205478668,0.02285452929999762,1.9996069752133359,0.0038755292950040307
transformer,113,104,5,0.1129782989621162,0.028131492893255065,0.10785695314407343,0.02498207631626495,1.9981522330556352,0.0018425311743117691
transformer,113,105,5,0.11528306603431697,0.030007771735442754,0.109475328028202,0.025994683146594373,1.9990890973504656,0.002021586469496947
transformer,113,106,5,0.11698366701602932,0.030740097421103344,0.11088488250970836,0.026582253967801638,2.0009617763575296,0.0021668166220686056
transformer,113,107,5,0.11924367845058437,0.032133608023802586,0.11292090713977812,0.027397794037637393,2.0008030319782355,0.001928793560031836
transformer,113,108,5,0.12127992957830425,0.03282526585375126,0.1144348695874214,0.028484170964846615,1.999545424300372,0.002430483324873047
transformer,113,109,5,0.12324905097484587,0.033980842214896945,0.11620986163616176,0.029395209641132073,2.000159236537764,0.0021092985764204876
transformer,113,110,5,0.1251734182238578,0.034979715217328046,0.11761941462755199,0.029665281905703944,2.001408077433809,0.0016837868696124494
transformer,113,111,5,0.1272320434451103,0.03644699501201924,0.12002087831497191,0.03149500434948684,2.000102898382763,0.0016892751775147547
transformer,113,112,5,0.1291116595268249,0.03765410533768305,0.12242234051227563,0.03355560987704004,1.998081407099382,0.0002619356029136898
transformer,113,113,5,0.13166256695985792,0.039337205633013544,0.12503262162208556,0.03492273386435206,1.999160729814252,0.0005698221386568416
transformer,113,114,5,0.1342358499765396,0.039993610144888427,0.1269120275974273,0.03480763015613143,2.0015094873345736,0.0006309312053154896
transformer,113,115,5,0.1356903120875358,0.04131042278556042,0.1291568741202354,0.03567763582543783,2.001220458544659,0.0010987631908723034
transformer,113,116,5,0.13730141222476955,0.042219310459035764,0.13051422387361522,0.03645718322628362,1.999764140815813,0.0018032281018433795
transformer,113,117,5,0.1390243902802467,0.04370963431005664,0.13275906592607495,0.03773355334514199,1.9999144691395607,0.001155603075769093
transformer,113,118,5,0.13987469375133513,0.04474976438207861,0.13427302986383433,0.039468241592448806,2.0002186206897936,0.0014320808896823693
transformer,113,119,5,0.141038267314434,0.04503127485807697,0.13625684827566142,0.03927458955576837,1.9995556188928219,0.0012859925782447127
transformer,113,120,5,0.14273887276649472,0.044583931102113006,0.13698772788047783,0.03939125953015338,1.9997450821786409,0.000745936108041838
transformer,113,121,5,0.14314164072275157,0.04432206154887761,0.13782301694154736,0.03961402532313365,2.000781696046906,0.001244481018356446
transformer,113,122,5,0.14475274085998532,0.0446151497562624,0.13844948559999462,0.039200615918343513,2.0008303145495914,0.0011200947593867343
transformer,113,123,5,0.14611770361661908,0.045070548966172234,0.13938918858766552,0.03974281346652859,2.0001191623483328,0.0005218718544023074
transformer,113,124,5,0.14775117635726925,0.045436955415076044,0.1406943321228027,0.04082530012080473,1.999637592996225,0.001071933010804139
transformer,113,125,5,0.14911613315343858,0.045503008868672604,0.14152962565422053,0.04120960591843324,1.9997199960884324,0.0006710354339409978
transformer,113,126,5,0.15083911418914792,0.04533558718438948,0.14314799606800074,0.04071901505946626,2.000433717347385,0.0008974657839950851
transformer,113,127,5,0.1529648676514625,0.04528938043312202,0.144557549059391,0.04036515720321086,2.000617269808734,0.0009970766658079014
transformer,113,128,5,0.15401656329631802,0.04533269925310875,0.14560166448354717,0.040440624987274715,2.000082935175986,0.0008757266274731263
transformer,113,129,5,0.15558290779590606,0.044905660232008794,0.14695901125669475,0.04045898815151567,2.000254962572832,0.000619235739996434
transformer,113,130,5,0.15712687671184533,0.04421312970988042,0.14868180155754085,0.040149025435312194,2.00023487173173,0.0007025131813358967
transformer,113,131,5,0.158379952609539,0.04387620851693386,0.14993473589420314,0.04056393511773034,1.9996660564774564,0.0006726952186041454
transformer,113,132,5,0.15981203913688655,0.04358150512116147,0.1516053214669227,0.04058275000832357,2.000386065202602,0.0006812349054792803
transformer,113,133,5,0.16142313778400416,0.043612218686391,0.1537979587912559,0.041011958665078126,2.000769650523182,0.0002908571965682837
transformer,113,134,5,0.1640859305858612,0.045491540601478954,0.15698250979185097,0.04328769384375476,1.9998259378991634,0.0006165829286300873
transformer,113,135,5,0.1666592091321945,0.04688747884466602,0.15917514264583582,0.0452044436638298,2.000154496577913,0.00018305967500778975
transformer,113,136,5,0.16972477436065672,0.04926366828012737,0.16131557524204249,0.0468613311996743,2.000515090398827,0.0005324678438275559
transformer,113,137,5,0.17149250507354732,0.049639331988556114,0.16235969066619868,0.046557919947536434,1.9999203546522082,0.00082065560294099
transformer,113,138,5,0.17261132597923273,0.049090156445429536,0.16345601379871363,0.04667390223104845,2.0004363542653807,0.0003733088794152841
transformer,113,139,5,0.1739091545343399,0.048209436353368815,0.16533541381359096,0.04609299822116768,2.0004578114806555,0.00036965217747831844
transformer,113,140,5,0.17596778273582453,0.04806269375424665,0.1676846712827682,0.04537715102954431,1.9999698891603692,0.0004227352684533006
transformer,113,141,5,0.17836205065250393,0.047539739866336826,0.17003392875194542,0.04511323701949487,2.000400916716692,0.0004899451911107925
transformer,113,142,5,0.18030879795551297,0.04719376389592752,0.17128686606884,0.044973994019556075,2.0002796328850416,0.0006523291325493328
transformer,113,143,5,0.18256880939006798,0.04708999252382108,0.17316626608371735,0.04500398165730954,2.0001800183833085,0.0004702472810357512
transformer,113,144,5,0.1843141674995422,0.04708104097149862,0.17561993598937986,0.04610179374090389,2.0003736506272354,0.0002754831567472418
transformer,113,145,5,0.18755874037742612,0.049006970378871,0.17922213077545163,0.04925787139140967,2.0003033440120794,0.00037767679714413225
transformer,113,146,5,0.189863508939743,0.050571652476898814,0.18084050416946407,0.050520775680792426,2.000269196373007,0.0005430439563695103
transformer,113,147,5,0.1900872707366943,0.046864679573499976,0.18084050416946407,0.046556242054002654,2.000263610756981,0.0005419472804280342
transformer,113,148,5,0.1941597700119018,0.04871864010739293,0.18465152084827421,0.048242833079706664,2.0003103156462907,0.0004530475200046444
transformer,113,149,5,0.19545760154724118,0.047958311248488185,0.18621769249439238,0.04723554225661751,2.000303269809603,0.0005049578536582669
transformer,113,150,5,0.19787424802780146,0.047194024502088754,0.18825371265411373,0.04624677329692656,2.000478286282182,0.0003343342366689099
transformer,113,151,5,0.20060416162014003,0.04638302474491591,0.1903941452503204,0.04457957658394075,2.000193677523509,0.0004330995726963474
transformer,113,152,5,0.2033788383007049,0.04627937410314962,0.19274340569972986,0.044706639888904755,2.0002629306355897,0.00034109715969178253
transformer,113,153,5,0.20525844991207118,0.046195457982512074,0.19524927139282225,0.04587755447383455,2.0004680558969943,0.0007604785548963489
transformer,113,154,5,0.20693667531013485,0.04521387407559021,0.19551030695438382,0.04444081376200172,2.000261080266017,0.0009329281350110432
transformer,113,155,5,0.20904005765914913,0.04499554097206715,0.1992691189050674,0.0466349092359215,2.000160770885071,0.0006775616109800967
transformer,113,156,5,0.2121727496385574,0.046657523256209824,0.2015139609575271,0.04768362088913077,2.0023697049764784,0.0039323347301000065
transformer,113,157,5,0.21481315791606898,0.047911823351507475,0.20308012962341304,0.047559863371781384,1.997012468305733,0.006229829349828341
transformer,113,158,5,0.2164690107107162,0.04671140483289797,0.2039676249027252,0.04667907948250361,2.0024997104500115,0.002933665292713419
transformer,113,159,5,0.22060864269733424,0.05112826058012536,0.20689114332199093,0.049850493951802854,2.001149373090986,0.006760570078218198
transformer,113,160,5,0.2235399454832077,0.05245487110627852,0.21002348661422726,0.05142677938370594,1.9987319775182777,0.01264202517635471
transformer,113,161,5,0.22595659792423245,0.05237682172225424,0.21326023936271668,0.05242124171650692,1.9967001906158408,0.012939715929725306
transformer,113,162,5,0.22926829755306238,0.05262298383050374,0.2157661110162735,0.053112910772147956,2.01258079053031,0.01937516158743515
transformer,113,163,5,0.2319758385419845,0.051758724366155064,0.2170190513134002,0.05083075472209513,1.9856012552916127,0.025201882448291187
transformer,113,164,5,0.23506377339363094,0.05130810666600198,0.22083005905151362,0.052569532856030686,2.0066747022003404,0.019771855592818747
transformer,113,165,5,0.23718953430652615,0.04892199623558909,0.2245888710021972,0.051497277984677674,2.006064069092125,0.009672537421551214
transformer,113,166,5,0.24110539257526398,0.05005865762756792,0.22777341604232784,0.05115244691904569,1.988164021283265,0.014532770320422016
transformer,113,167,5,0.24551354050636287,0.051400459662570425,0.2315844357013702,0.0518308767024208,2.013518584630109,0.025240960842952884
transformer,113,168,5,0.24793019294738766,0.048882452331517674,0.23445574641227723,0.05054032559063104,1.9872812444375003,0.029858839225166252
transformer,113,169,5,0.25142090320587157,0.05060347102774574,0.2373792618513107,0.05110747321371452,2.0100692776154503,0.02828152767427287
transformer,113,170,5,0.2551130056381225,0.05210070490915288,0.2407726407051086,0.05340427652315543,2.000277772798779,0.021283847244533565
transformer,113,171,5,0.25808906257152553,0.05092551083915754,0.24312189519405364,0.05297739617059292,1.9901480575222554,0.01694690606365575
transformer,113,172,5,0.26220631599426264,0.05201980993305519,0.2471939325332641,0.053743974288377974,2.0120030561029596,0.021328106895692134
transformer,113,173,5,0.2660102963447571,0.05378717112340964,0.250535100698471,0.05418066593815981,1.9986859712611715,0.018876459086462682
transformer,113,174,5,0.2665473312139511,0.051022338489655795,0.25147480368614195,0.05304166583745201,1.989483521051848,0.013665799749108795
transformer,113,175,5,0.26903110742568964,0.05567073149642944,0.2536152362823486,0.05766442687572238,2.013070774116235,0.016602868753393774
transformer,113,176,5,0.2704631924629211,0.05564019854130678,0.25518140196800226,0.05603290683021329,1.9989625049121407,0.01333454392589526
transformer,113,177,5,0.27088834941387174,0.05289003162339242,0.2556512504816055,0.05213895208393171,1.988504557871229,0.01227549125231166
transformer,113,178,5,0.27274558842182156,0.05337054486466472,0.2602453559637069,0.05617481529356328,2.0130092039193066,0.012837040774860135
transformer,113,179,5,0.27733274698257443,0.055211248116725085,0.262229174375534,0.05554223106189089,1.9995012252395115,0.005721964332821511
transformer,113,180,5,0.27587828338146203,0.0547369600103951,0.262646821141243,0.05582909284632484,1.9897208855278272,0.010961137546592442
transformer,113,181,5,0.2790109694004058,0.05516356026146354,0.2643696099519729,0.05667876875730029,2.011103181904785,0.012182367569673804
transformer,113,182,5,0.2801074117422103,0.057575122699256506,0.26697989106178277,0.05865576276756313,1.9995116992670923,0.004308855066876394
transformer,113,183,5,0.2806220710277557,0.05494842406344552,0.26546592712402345,0.05607130725435392,1.9903439030694527,0.007346312840324763
transformer,113,184,5,0.28223316669464105,0.05511590870745324,0.2683894485235214,0.055931826270757164,2.0117066656116793,0.008370235586104472
transformer,113,185,5,0.28536585867404934,0.057141547625942056,0.2722526609897613,0.05801646835703743,1.9967871180654562,0.006556279917075454
transformer,113,186,5,0.28397852480411523,0.052123587437697766,0.27193943560123446,0.05343578175502771,1.9950519840913934,0.0046810586605223305
transformer,113,187,5,0.288364291191101,0.05357584970243146,0.27632470726966857,0.055540083139247444,2.007064322401442,0.007643141524372157
transformer,113,188,5,0.2915193647146225,0.05630879493960989,0.27762984633445736,0.05534344527182896,1.9977040456907056,0.0068952364509843045
transformer,113,189,5,0.29377937316894526,0.05282206637356615,0.28117984235286714,0.05522445764770379,1.9987155788607633,0.005181120857791889
transformer,113,190,5,0.296128886938095,0.04917779862332286,0.28326807022094724,0.05107007029257467,2.0030659699796387,0.01126539679063053
transformer,113,191,5,0.2998433709144592,0.05185781005436622,0.28425997495651245,0.05200103624199758,1.9990556953037035,0.010793927010381657
transformer,113,192,5,0.30416200757026673,0.05465956690409308,0.28796657323837277,0.05494583630928069,1.9989132470491833,0.004551934696773914
transformer,113,193,5,0.3048109233379364,0.051107572049669134,0.29042024612426753,0.0536680434067993,2.0004773484842735,0.015078357827660222
transformer,113,194,5,0.3074960947036743,0.04753218748119971,0.2910989195108413,0.050585126163895704,2.0022783091095646,0.01559928852359337
transformer,113,195,5,0.3123965144157409,0.05186936124453378,0.2949099421501159,0.0535221021471104,1.9998306810712005,0.007985338990977078
transformer,113,196,5,0.3157529652118683,0.050635505309442636,0.29668492674827573,0.05343488568882506,1.9971220351835783,0.014125800223092027
transformer,113,197,5,0.3171626806259155,0.048929050705311124,0.3000260889530182,0.0519127054308534,2.003370564125825,0.013465236632655789
transformer,113,198,5,0.31978071928024293,0.04985245855358351,0.30300181508064267,0.05182824646497107,1.9995672144884744,0.010275819800574989
transformer,113,199,5,0.322980535030365,0.04987964301840535,0.3052988648414611,0.05056027132037902,2.000252588001155,0.011307105803833303
transformer,113,200,5,0.3224658787250519,0.048963451934023475,0.30670841932296755,0.052110662417071484,1.9990492727279032,0.0098118627943248
transformer,113,205,5,0.33296040296554563,0.04904657532586653,0.31349515318870547,0.04989810069376081,1.997091107844152,0.006217015871919299
transformer,113,210,5,0.34746029376983645,0.04822203082594099,0.3292612791061401,0.055846853911944855,1.99513664492011,0.00724874273573969
transformer,113,215,5,0.35618706941604616,0.04833494214417924,0.33542155027389525,0.04542493752544381,1.9989926007327135,0.01290198492977679
transformer,113,220,5,0.3639292955398559,0.04389473881691944,0.3472200334072113,0.047754076483995,1.9989026939320276,0.00597933851363042
transformer,113,225,5,0.3740434169769287,0.04998448415400473,0.35452883243560784,0.05095888700411041,2.0010897021465084,0.009563065975584628
transformer,113,230,5,0.3813157320022583,0.04982884841505666,0.3615765988826752,0.051799318490706285,2.0082224944633875,0.008102438084858969
transformer,113,235,5,0.38702170848846434,0.04851277696723288,0.36617069840431216,0.048296392303636033,1.9933591422728643,0.005882207783288097
transformer,113,240,5,0.40337884426116943,0.05316740068970183,0.37807359695434567,0.053413842670963906,2.0003739521221395,0.004469820369970464
transformer,113,245,5,0.41074066758155825,0.05329220848304343,0.38642650246620175,0.048659096931496476,2.0027221237914885,0.0027211573803158848
transformer,113,250,5,0.41537257432937624,0.04784428155129936,0.39070736765861513,0.04533539090464615,2.001302328457032,0.00717537520681971
transformer,113,255,5,0.42434549927711485,0.04453695480205551,0.3995301365852356,0.04227717986163969,1.9958416413688596,0.0062879375573030305
transformer,113,260,5,0.4326471328735352,0.050329244398190316,0.4053771734237671,0.044700693886076365,2.0036536626572925,0.007462414483674083
transformer,113,265,5,0.44629672169685364,0.04980836231187641,0.41769771575927733,0.04664286663936681,1.9997913631406927,0.003283086114231081
transformer,113,270,5,0.44589394330978394,0.04936365020789134,0.4183763861656189,0.041885267260896954,1.9964917165265383,0.005549001151887573
transformer,113,275,5,0.44723652601242064,0.04284918671566524,0.419368302822113,0.038175173227742394,2.0027096191202594,0.005938090440870769
transformer,113,280,5,0.45471022725105287,0.047412128187775585,0.4270947456359863,0.046618027566529385,2.0010656496173675,0.009778291541901114
transformer,113,285,5,0.4628999888896942,0.0514434904784967,0.4324719250202179,0.04789903642124049,1.9996867795183781,0.00448786988795288
transformer,113,290,5,0.4697695314884186,0.048920859981692676,0.4424432098865509,0.04525212805719583,1.9965490729173538,0.007614890624516682
transformer,113,295,5,0.4771984815597534,0.05133185335602761,0.44557554721832277,0.04333464749363907,2.002783324983607,0.00907527605443676
transformer,113,300,5,0.4835086286067963,0.051428713960054925,0.4539806604385376,0.0437272811825696,2.0025908967698136,0.005862582892136474
transformer,113,305,5,0.48415753841400144,0.04558267711044015,0.4528321444988251,0.037293924672475116,2.003813015328048,0.008624480369272146
