architecture,lambda_reg,epoch,valid_seed_count,train_accuracy_mean,train_accuracy_std,test_accuracy_mean,test_accuracy_std,rank_regularizer_mean,rank_regularizer_std,classifier_participation_rank_mean,classifier_participation_rank_std,effective_mean_participation_rank_mean,effective_mean_participation_rank_std
transformer,1.5,1300,5,1.0,0.0,0.9965284824371338,0.0012116544040496925,0.00270867254585024,0.000855190899186018,2.0505565711187588,0.12941900228865555,7.642701557176889,1.367765587821237
transformer,1.5,1350,5,1.0,0.0,0.9959617137908936,0.001080257545745281,0.00277739260345692,0.000869202712859863,2.0511380801699937,0.13042068920590066,7.644378518399643,1.3831884674029065
transformer,1.5,1400,5,1.0,0.0,0.9959617137908936,0.0013395343446048764,0.00285871687810864,0.0008947925878003985,2.053503597857828,0.13339886846801063,7.601374611880772,1.3936689594866571
transformer,1.5,1450,5,1.0,0.0,0.9963867902755738,0.001403575117705444,0.0029534851899369998,0.0009269300861548339,2.0569301920413867,0.1377391391540655,7.635222210711005,1.3787283964414347
transformer,1.5,1500,5,1.0,0.0,0.9956783294677735,0.001158717918997425,0.00301798074506216,0.0009570729600404058,2.057578956227245,0.14004326818294888,7.618405780368269,1.383444519298352
transformer,1.5,1550,5,1.0,0.0,0.9957491755485535,0.0014818520956313625,0.0030939172953367003,0.0009702592316526977,2.058689846391686,0.14228169602005433,7.599897432455899,1.3899260198382373
transformer,1.5,1600,5,1.0,0.0,0.9959617137908936,0.0008154996314839997,0.0031832262407987797,0.0009788230745828245,2.060554314211892,0.1428809487099502,7.551040785468596,1.3833798562337076
transformer,1.5,1650,5,1.0,0.0,0.9952532529830933,0.0010205278957932846,0.0032677563372999,0.0009993535502354962,2.0629633889097136,0.14535524676969344,7.54981462725714,1.3717942890676214
transformer,1.5,1700,5,1.0,0.0,0.9958200216293335,0.0014902957656574925,0.0033468179870396403,0.0009902097201331473,2.06415541798221,0.14501541122960204,7.525149483164992,1.3760237740343084
transformer,1.5,1750,5,1.0,0.0,0.9962450981140136,0.0007345477996041746,0.0034191688057035,0.0010212684904564832,2.0652473163563267,0.1479361044209397,7.521866938694504,1.3516566216429835
transformer,1.5,1800,5,1.0,0.0,0.9958200216293335,0.0011032443232386363,0.0034833765123038997,0.0010082574159552481,2.064264758453112,0.1472630785215505,7.505498910665719,1.342160953939003
transformer,1.5,1850,5,1.0,0.0,0.9961034059524536,0.0008307439345309843,0.0035638199653476,0.0010172929309386985,2.065589553704887,0.14792611956239454,7.475730594217994,1.3265248391058373
transformer,1.5,1900,5,1.0,0.0,0.9956783294677735,0.0006813757865341074,0.0036446127574890396,0.0010404846158623793,2.0665413097912717,0.1490811303694347,7.487053475528692,1.3405792737893318
transformer,1.5,1950,5,1.0,0.0,0.9958908677101135,0.0005927408382526186,0.00372066199779506,0.0010514514184139091,2.06622843686514,0.14895766702050275,7.463204895748083,1.3465555511355707
transformer,1.5,2000,5,1.0,0.0,0.9958908677101135,0.0011907622446290789,0.0038022199179976604,0.0010503175247306784,2.0673552820386534,0.14966107324344904,7.444075334488095,1.3410244796831767
transformer,1.5,2050,5,0.9999696373939514,6.78928510986661e-05,0.994615638256073,0.0017061995644989975,0.00385203105397518,0.0010883648328690425,2.0654725649924988,0.15116322323369086,7.4187263117150195,1.3714894679748506
transformer,1.5,2100,5,1.0,0.0,0.9954657912254333,0.001074434012508342,0.0039369267411529605,0.0010841158885774376,2.0656298315706874,0.15016107837813442,7.444662923743134,1.296100594181597
transformer,1.5,2150,5,1.0,0.0,0.9953949451446533,0.0012012537446532809,0.0040203274693339595,0.0010867348900484275,2.064871812731927,0.14964660209312164,7.415131291743971,1.2914567848526741
transformer,1.5,2200,5,1.0,0.0,0.9953949451446533,0.001201253744653299,0.00410239137709136,0.001066650416169987,2.0653190362932383,0.14887810913962557,7.387906076924397,1.2568563232396708
transformer,1.5,2250,5,1.0,0.0,0.9956074833869935,0.0012168213972303945,0.00416344599798318,0.0010955642721749914,2.0628725073323695,0.14831987077250164,7.390986604683041,1.286283018401297
transformer,1.5,2300,5,1.0,0.0,0.9955366373062133,0.0005372170062541749,0.00425037490203972,0.0010949595974723456,2.0632414381270654,0.1481602620220473,7.37223824766113,1.2543725728020376
transformer,1.5,2350,5,1.0,0.0,0.9948990225791932,0.0010802575457452657,0.00430496269837018,0.0010890828864590695,2.060340546581003,0.1459461883123516,7.360917538228117,1.2246339302734206
transformer,1.5,2400,5,1.0,0.0,0.9956074833869935,0.0009237198804407462,0.00440104170702392,0.0010911767422380875,2.060284044957156,0.1454429482068016,7.36278792149956,1.2333324400172938
transformer,1.5,2450,5,0.9998481631278991,0.00033951756750839115,0.9949698686599732,0.0014475849854462398,0.00444764597341412,0.0011086297553402674,2.05668282366546,0.1443398936730928,7.395515075771814,1.23727780752124
transformer,1.5,2500,5,1.0,0.0,0.9954657912254333,0.0008820265926224208,0.0045048832893371,0.0011189127497992835,2.053609361215959,0.14314366252520389,7.399164758181158,1.235546904699965
transformer,1.5,2550,5,1.0,0.0,0.9943322539329529,0.001416921615600625,0.0045707453973591,0.0011257311003870908,2.052506423095443,0.14399792752819976,7.380425419309196,1.2134459432094107
transformer,1.5,2600,5,1.0,0.0,0.9954657912254333,0.0006336666102543504,0.004618467763066221,0.0010917035453090291,2.049074260798419,0.14228247250678178,7.391583415591455,1.1740174794471379
transformer,1.5,2650,5,0.9999089002609253,0.00020370520930358425,0.9949698686599732,0.0018474397608813434,0.004697004798799699,0.001094984779722031,2.047569612557628,0.1397747777779435,7.382881969912381,1.1898741993243875
transformer,1.5,2700,5,0.9990282416343689,0.0021729177632552675,0.9936237812042237,0.004850525686706606,0.00478376662358636,0.001125742751472764,2.0450712708790735,0.13946058687800603,7.3292714328443385,1.2392825331006316
transformer,1.5,2750,5,1.0,0.0,0.9951824069023132,0.0008530997822495066,0.00485799121670418,0.0011525347095165778,2.042949664360539,0.1401278221382389,7.363702373025282,1.1684915463640237
transformer,1.5,2800,5,1.0,0.0,0.9949698686599732,0.0009829494792022355,0.00492996554821724,0.0011738092597653302,2.0395730791568107,0.13915123600098392,7.341769572404222,1.1858182209599926
transformer,1.5,2850,5,1.0,0.0,0.9949698686599732,0.0010744340125083635,0.0050115145742893,0.0011677507390595336,2.0374875527203473,0.13784320839288963,7.404598172891214,1.1416507388379435
transformer,1.5,2900,5,1.0,0.0,0.9944739460945129,0.0010508171941950143,0.00506292190402742,0.0011964473212439297,2.032804573588543,0.13733985700883813,7.401936085259726,1.1539477119239983
transformer,1.5,2950,5,1.0,0.0,0.994828176498413,0.0011907622446290598,0.00513342553749674,0.0011935542313700066,2.029523422837704,0.13542803439985202,7.419782679958528,1.1177447286180804
transformer,1.5,3000,5,0.9978742837905884,0.004753245945117554,0.9913566946983338,0.007318147742732811,0.00518096769228572,0.0012059478328203493,2.0239054371745415,0.13356677396861819,7.399320231979816,1.2543802620197166
transformer,1.5,3050,5,1.0,0.0,0.9953240990638733,0.0007679532157118837,0.00523523939773436,0.0012075228273761946,2.019570037815917,0.13274958746157234,7.464508463839712,1.1532374538778913
transformer,1.5,3100,5,0.9999696373939514,6.789285109861801e-05,0.9944031000137329,0.0016116510187625618,0.00530415745452042,0.0012200278256580537,2.0151804260296977,0.1307068494609023,7.467870032511992,1.167621999511443
transformer,1.5,3150,5,1.0,0.0,0.9941905617713929,0.0019337216799757992,0.0053622609004377805,0.0012434911799294832,2.010101207858301,0.12927783467063514,7.478911097250584,1.1403862996337641
transformer,1.5,3200,5,0.9996052265167237,0.0008827403443203226,0.9932695508003235,0.003138514602363793,0.0054312843829393,0.0012654707914024781,2.0046112646189056,0.1279062071883462,7.448896366270121,1.1298305526982062
transformer,1.5,3250,5,1.0,0.0,0.9954657912254333,0.0006336666102543567,0.0054821968078612605,0.0012750862246625398,1.9989262119412856,0.12628214517061076,7.52437443454467,1.1623653524111788
transformer,1.5,3300,5,1.0,0.0,0.994544792175293,0.0007345477996040697,0.00558611787855622,0.0012683511912204009,1.9954051249716713,0.12587040897651572,7.51457186848275,1.1641977710034248
transformer,1.5,3350,5,1.0,0.0,0.9942614078521729,0.0013581398793918638,0.0056312944740056405,0.0012978274508916555,1.988969421536075,0.12417015870089958,7.498851669181358,1.1571366639706244
transformer,1.5,3400,5,0.9994533896446228,0.001222257911828737,0.9929861664772034,0.004095946714555871,0.00572868324816222,0.0012943088276631707,1.9853088181036938,0.12297602856452314,7.482735366807252,1.2777335436034374
transformer,1.5,3450,5,1.0,0.0,0.9940488696098327,0.0015521598621621973,0.00579881444573398,0.001323438842038839,1.9797632992533878,0.12298662028170133,7.52961199383016,1.2059430023969873
transformer,1.5,3500,5,1.0,0.0,0.9943322539329529,0.0009031138708973013,0.0058853565715253,0.0013515770982958307,1.9754402567790899,0.12245328573208993,7.525329569106562,1.1888105288091644
transformer,1.5,3550,5,1.0,0.0,0.994686484336853,0.0015642391094144886,0.0059742507524788,0.0013623193105232812,1.9708023287239258,0.12063041719545865,7.545614521396504,1.1756457731938827
transformer,1.5,3600,5,0.9987549424171448,0.0018233198417977855,0.9924194097518921,0.0012673332205087337,0.00605189567431802,0.0013667000098143934,1.9655576333470304,0.1194741341752184,7.537380482248598,1.1853716806645174
transformer,1.5,3650,5,1.0,0.0,0.9948990225791932,0.0008530997822494998,0.00614837491884822,0.0013845751313302857,1.9606415397043506,0.1179581678760063,7.55328235792382,1.237116089604094
transformer,1.5,3700,5,1.0,0.0,0.9942614078521729,0.0015318161274068824,0.00624080868437882,0.0014118366408759717,1.9554124937613309,0.11744458102054536,7.5679155146095125,1.2511217361515812
transformer,1.5,3750,5,1.0,0.0,0.9939071774482727,0.0008077696026997262,0.0063370428048074,0.001410421931732071,1.9503058194826963,0.11629386373322018,7.581508638626725,1.2246408615769615
transformer,1.5,3800,5,1.0,0.0,0.9935529470443726,0.0006813757865339874,0.006452101841568881,0.001428771491729977,1.9462791185303927,0.11535674804131796,7.591928062407044,1.243435543411298
transformer,1.5,3850,5,1.0,0.0,0.9944031000137329,0.0017604930339161727,0.0065409115515649,0.001435802646870136,1.9406242430540837,0.11384965477182855,7.5949452449156265,1.2588177251197379
transformer,1.5,3900,5,0.9998481631278991,0.00033951756750839115,0.9937654852867126,0.002384157463516405,0.006644492316991039,0.001455289224338927,1.9357474428854509,0.11325200716803127,7.572569390035852,1.3093938709989463
transformer,1.5,3950,5,1.0,0.0,0.9941905617713929,0.0012423340542225974,0.00676597785204644,0.0014969953031503107,1.9308894228166829,0.11241466510608021,7.613979878267747,1.2844830227894464
transformer,1.5,4000,5,1.0,0.0,0.9941905617713929,0.0005372170062541993,0.00687922155484552,0.001514865845589568,1.9256644687941187,0.1115429411743281,7.62739746152901,1.3229266856454658
transformer,1.5,4050,5,1.0,0.0,0.9941197156906127,0.0014080380069254343,0.007012987229973041,0.0015551070770715883,1.9209787319219607,0.11049889794379375,7.634768437395434,1.3524497232836008
transformer,1.5,4100,5,1.0,0.0,0.9937654852867126,0.0017640531852447256,0.00713752098381514,0.0015655195217157798,1.915657282575674,0.10965464129496925,7.652149063274114,1.3595985252306233
transformer,1.5,4150,5,1.0,0.0,0.9938363313674927,0.00047524995769067293,0.0072875379584729,0.001598338938841294,1.911110882991025,0.10892282596178626,7.695436198640328,1.3598892539524718
transformer,1.5,4200,5,0.9998178005218505,0.0004074104186071168,0.9936237931251526,0.0016232876393271246,0.00742490086704488,0.001608916656493784,1.9056620353260296,0.10826667833478747,7.697080035570361,1.3571736125659581
transformer,1.5,4250,5,1.0,0.0,0.9936946392059326,0.0006813757865339766,0.0075802039355039,0.0016563740414712454,1.9012235079656334,0.1081192947202971,7.702040709475187,1.3826290083720036
transformer,1.5,4300,5,1.0,0.0,0.9941197156906127,0.0007760799310810709,0.007738039735704601,0.001659295155691072,1.8962435210950397,0.10696686646923906,7.716144851331973,1.409043551862671
transformer,1.5,4350,5,1.0,0.0,0.9937654852867126,0.0006434914846801566,0.00791403902694578,0.0017172262054072334,1.891435572221143,0.10688618880701835,7.741296067225669,1.4031417590078081
transformer,1.5,4400,5,1.0,0.0,0.9932695627212524,0.0007084608078004052,0.00807397235184902,0.0017316303418527372,1.886641634973622,0.10644712748093513,7.743070256147559,1.3759336092080923
transformer,1.5,4450,5,1.0,0.0,0.9934821009635926,0.0013395343446048142,0.00827564876526588,0.0017374802353975695,1.882145471876909,0.10583670235809367,7.774225613954823,1.41673704491803
transformer,1.5,4500,5,1.0,0.0,0.9924902558326719,0.0011587179189974145,0.0084617922082543,0.0017570916397663802,1.8774349893696,0.10538364374572075,7.739660742194104,1.4368525891501898
transformer,1.5,4550,5,1.0,0.0,0.9930570244789123,0.0016155392053995715,0.00868820603936906,0.0018066461063906655,1.8729096883773635,0.10552196301925383,7.774603261233176,1.4255699810006932
transformer,1.5,4600,5,0.9999696373939514,6.78928510986299e-05,0.9928444862365723,0.0009829494792021986,0.00890443315729492,0.0018773918472608981,1.868583054338999,0.10554793717090334,7.792118964926975,1.4392751673142479
transformer,1.5,4650,5,1.0,0.0,0.9925611019134521,0.0015236025769124952,0.00915949866175648,0.0019146343218383742,1.8645465573361313,0.10541312848301339,7.794413784799355,1.4462275094733672
transformer,1.5,4700,5,1.0,0.0,0.992065179347992,0.0020287230152857675,0.009425053559243621,0.001996986048361828,1.860473302630465,0.10552742603180196,7.7894970897788625,1.4388179442051854
transformer,1.5,4750,5,1.0,0.0,0.9926319479942322,0.001778222514757681,0.00972539242357012,0.002040700676858754,1.8569027094948525,0.10539729639933772,7.776181131532397,1.4514705422281478
transformer,1.5,4800,5,1.0,0.0,0.9928444862365723,0.0014035751177054853,0.01002482026815412,0.002123316919426672,1.8530096564820489,0.10563829356095511,7.761997278800668,1.4382283254204589
transformer,1.5,4850,5,1.0,0.0,0.9917817950248718,0.0018474397608813937,0.010363803617656181,0.0021724884562843677,1.849361884637613,0.10584509171853043,7.736220840848679,1.4359062114382821
transformer,1.5,4900,5,0.9999696373939514,6.78928510986661e-05,0.9919234871864319,0.0019944146950416895,0.01073430702090258,0.0022311109215427567,1.8458160573737323,0.10592263297468503,7.7185364405368855,1.4120117891171569
transformer,1.5,4950,5,1.0,0.0,0.991994321346283,0.001981814063618174,0.01113939788192506,0.002298975169704548,1.8425169818459508,0.10620074585040477,7.719965878890956,1.4205554543677572
transformer,1.5,5000,5,1.0,0.0,0.9912150144577027,0.002116521105143777,0.01157113332301372,0.002388674812764921,1.839572906529515,0.10633817660425264,7.717561492887741,1.3922576872685082
transformer,1.5,5050,5,0.9999089002609253,0.00020370520930359457,0.9911441683769227,0.0015236198992951712,0.012057729996740759,0.0024611754747186194,1.8364782802427133,0.10653518637723597,7.697653953282414,1.3911714528318604
transformer,1.5,5100,5,1.0,0.0,0.9914984107017517,0.002110571215613801,0.012579732388257919,0.0025637896099501073,1.8334593992539499,0.10672337742183917,7.6447426172241695,1.3692749719229729
transformer,1.5,5150,5,1.0,0.0,0.9914984107017517,0.001735367481870744,0.01318876110017296,0.0026581358975650833,1.8309634289363725,0.10696328284343004,7.6109878767846055,1.3519598272871642
transformer,1.5,5200,5,0.9999696373939514,6.789285109861801e-05,0.9902940154075622,0.002104641624412616,0.013825340196490241,0.002789026086555651,1.8287786681506488,0.10717214733176474,7.5496672131792035,1.3332000420925603
transformer,1.5,5250,5,0.9999696373939514,6.78928510986299e-05,0.9905065417289733,0.0019141816172973997,0.01452585048973556,0.0029255052027898835,1.826248269671422,0.10725651828799239,7.5122458321772125,1.3009966748834312
transformer,1.5,5300,5,0.9999392747879028,8.315142118723252e-05,0.9901523113250732,0.0020256551896988156,0.01532245129346844,0.003045559434634399,1.8239931649297059,0.10734117582781671,7.4402061635725145,1.2795808463022214
transformer,1.5,5350,5,1.0,0.0,0.9890896081924438,0.0027255333584689494,0.01620753556489938,0.0032099832044522633,1.8219778126121748,0.10747270522154201,7.382877999671933,1.2595318898973202
transformer,1.5,5400,5,0.9999392747879028,8.31514211871962e-05,0.9882394552230835,0.0029360845925462263,0.01720779165625566,0.0033821600129836705,1.8196814302517912,0.10756191821936677,7.2868106548351275,1.2207505696172811
transformer,1.5,5450,5,1.0,0.0,0.9873893022537231,0.0033380747798449476,0.01831894274801012,0.00358958203232434,1.8177447240401743,0.10797662583673721,7.207108099781697,1.1901968498063775
transformer,1.5,5500,5,0.9999392628669739,0.0001358123582048664,0.9867516756057739,0.002773438723709737,0.01959680467844006,0.0038323102371207248,1.8159218161321795,0.10812803898855385,7.117060252456025,1.151336022258899
transformer,1.5,5550,5,0.9999392628669739,0.0001358123582048664,0.9851930499076843,0.0033549600357413935,0.02104033567011352,0.004074076203906633,1.8144984902700105,0.10825572376387811,6.976629176150015,1.1175705808311618
transformer,1.5,5600,5,0.9996356010437012,0.0003811094246788252,0.9823591709136963,0.0033736003042090625,0.02263478711247438,0.004435884988442447,1.8130051469890804,0.10852917383705481,6.876179500744118,1.085843979029644
transformer,1.5,5650,5,0.9999089002609253,0.00013580902681702988,0.9820757985115052,0.0034761853412328962,0.02445868104696268,0.004765866012581372,1.8115812110857283,0.10876405349429626,6.6827701081585555,1.0225315722556558
transformer,1.5,5700,5,0.9994837522506714,0.0006035430787613786,0.9752036690711975,0.004015508281673672,0.02652561999857418,0.005179600010906478,1.8105635464002183,0.10894914010382664,6.52056848796971,0.973525112826775
transformer,1.5,5750,5,0.9975706100463867,0.005014066971358249,0.9713779568672181,0.010107774683865485,0.028838073462247798,0.0055821573866882265,1.809354957383355,0.10929026520096767,6.323901413487708,0.9123096758631225
transformer,1.5,5800,5,0.9988460421562195,0.0012409931509051962,0.9648600816726685,0.00782286761034406,0.03131790384650224,0.006077527901089414,1.8084826985287923,0.10942035349329762,6.074021740751591,0.8359387045249214
transformer,1.5,5850,5,0.99720618724823,0.0024917053158622893,0.9514700651168824,0.0028886852800030774,0.033846543356776185,0.00645999210986164,1.8076071104187492,0.10965333007524967,5.82801426637208,0.7794478521259602
transformer,1.5,5900,5,0.9826905488967895,0.014129032711826067,0.9115125656127929,0.009456742904739503,0.035968167707324,0.0066580632371699595,1.8066082167332937,0.1103150107330872,5.622510516161122,0.7920521607812894
transformer,1.5,5950,5,0.930701470375061,0.026037225911907512,0.8269217014312744,0.02198043993914395,0.036551172286271985,0.006395573184302044,1.8063226565838755,0.11049810180251861,5.461942602644502,0.8084193676505781
transformer,1.5,6000,5,0.8110841155052185,0.02601769882813145,0.7141338944435119,0.01662821901772381,0.0342422321438789,0.005654286027141429,1.8062040429929453,0.11032049711834731,5.430393360525685,0.8095798017317312
transformer,1.5,6050,5,0.8354084372520447,0.026383672337599896,0.7300035238265992,0.025437535449544812,0.030744340643286638,0.004926509469499852,1.8059837309702869,0.11017185470460455,5.440122768512905,0.8050090926299311
transformer,1.5,6100,5,0.8427269935607911,0.03582512725857703,0.7399220585823059,0.028208171712151547,0.027290652692317903,0.0043381643164212705,1.8062911238198585,0.109801392871827,5.436148058645832,0.7907425976288414
transformer,1.5,6150,5,0.824962043762207,0.024048675413696298,0.7268154501914978,0.016970687339308232,0.02397485040128228,0.003854782561041228,1.8063434319024012,0.10957536031323145,5.447684776226784,0.7951888106822241
transformer,1.5,6200,5,0.8333130955696106,0.012084847755142519,0.7357421040534973,0.010650587035853205,0.02088665999472138,0.0034492224685148867,1.8063729384298415,0.10940943974691679,5.462794405719601,0.791246508532278
transformer,1.5,6250,5,0.8200425028800964,0.02347088150101373,0.7222812533378601,0.01532441908060996,0.0180936757475137,0.0030994774899375326,1.806335738930494,0.10907141454676554,5.4674127482192665,0.7972924191186826
transformer,1.5,6300,5,0.8460066676139831,0.018411280766837086,0.7457314848899841,0.019489885100853553,0.01562600489705798,0.0027898968011383415,1.8062136438214107,0.10884160479787043,5.480290508675925,0.7976475610438967
transformer,1.5,6350,5,0.8157606959342957,0.0182352028411408,0.7206517696380615,0.013929516030182686,0.013480704836547319,0.0025106616708252478,1.8060789985077943,0.10881176929307508,5.4934140727124925,0.7960817567604539
transformer,1.5,6400,5,0.8541755199432373,0.02745687280913686,0.7484236478805542,0.020894354026668296,0.01163333952426906,0.0022560812611181233,1.8059024505648487,0.10873703903544005,5.483483032123653,0.790280593006303
transformer,1.5,6450,5,0.8453082323074341,0.01638062974308521,0.7420474648475647,0.01567935984528234,0.01004932150244706,0.002023007990297183,1.8057767183298377,0.10868091949420794,5.487799317707937,0.7831738240474347
transformer,1.5,6500,5,0.8503492116928101,0.025782525615447475,0.7461565732955933,0.01851286166771737,0.0086922006681561,0.0018098646947366764,1.8059198577788833,0.10844572059016805,5.4906268287520055,0.7809276010457813
transformer,1.5,6550,5,0.8526267766952514,0.020769968250882054,0.750549054145813,0.017242084102853755,0.0075282923877239005,0.0016158526583579195,1.8060606950492617,0.10815978614413431,5.491442831729899,0.7803595859023983
transformer,1.5,6600,5,0.8525053143501282,0.02338332244686048,0.7490612626075744,0.017607916789224954,0.00652844570577138,0.0014402933919802595,1.8061307997288842,0.10792899662498046,5.498040181461144,0.7798243692468437
transformer,1.5,6650,5,0.8488308429718018,0.020971570488419022,0.7436060786247254,0.021009618276604823,0.00566818462684746,0.0012823058630297142,1.806100102191439,0.10761349326510523,5.5040985706304655,0.7769927457552551
transformer,1.5,6700,5,0.8595201849937439,0.010987695428852738,0.7547998428344727,0.016231839978846235,0.00492699304595584,0.0011407502403723607,1.8061852517033976,0.10737325625443986,5.502623542804348,0.7759254107488494
transformer,1.5,6750,5,0.8604312181472779,0.022891563922360223,0.7547289967536926,0.019971970972444967,0.0042875921819358394,0.0010143438237245502,1.8063403775775402,0.10703969527779801,5.5011151702439065,0.7682241707093238
transformer,1.5,6800,5,0.8550865292549134,0.01733825682313267,0.7528869986534119,0.014781762507726488,0.0037353851832449,0.0009017162585691096,1.8064548256110655,0.10681298378760541,5.513753620048282,0.7720337733567315
transformer,1.5,6850,5,0.8639538526535034,0.01560602819770493,0.7568544149398804,0.014608843807071841,0.00325801130384202,0.0008014789782195324,1.8065934668199,0.10673548423182114,5.509336548492829,0.7739170099800032
transformer,1.5,6900,5,0.8596416592597962,0.02525285217182121,0.7550124049186706,0.019416037528680447,0.00284498254768546,0.0007123374407868946,1.8067521671680005,0.10656391470597427,5.5097013288955345,0.7704164504135675
transformer,1.5,6950,5,0.8737321615219116,0.01307282427117993,0.766418707370758,0.012084487189540917,0.0024873765651136403,0.0006331520987888158,1.8068082056688433,0.10651069003214228,5.506182999078463,0.7671765981966472
transformer,1.5,7000,5,0.8745520830154419,0.01977308147551556,0.766064453125,0.01291276046814628,0.0021775811212137,0.0005628943948294241,1.8068025996648707,0.10634320195973075,5.5130564722835045,0.7725806820964116
transformer,1.5,7100,5,0.8688126325607299,0.0192680811004209,0.7676230788230896,0.01739893662236351,0.00167635260149832,0.0004455217540329842,1.8066466328580588,0.10599055380427179,5.517252432721825,0.7777342314466782
transformer,1.5,7200,5,0.8828120231628418,0.0219060175838922,0.7729365944862365,0.021352637584292226,0.00129954359726974,0.0003539865444532237,1.8067724477498692,0.10543546241359918,5.515743383819386,0.7844535048754961
transformer,1.5,7300,5,0.879653811454773,0.033791303627835986,0.7746369123458863,0.02790854955551821,0.0010157199692912,0.00028290580108936175,1.8068620674965428,0.1051344766361927,5.509003897862808,0.7850725873985989
transformer,1.5,7400,5,0.8850895881652832,0.020194755393267514,0.7784626364707947,0.01770562365889907,0.00080107921967276,0.00022767852565446157,1.8069489939425516,0.10499579806011518,5.501518904922656,0.7813690940891664
transformer,1.5,7500,5,0.8973884105682373,0.02147716303306809,0.7902940034866333,0.015716552034153775,0.00063810618594282,0.00018464111630213056,1.8070232065395015,0.10483806022583224,5.48842049387881,0.7831343627883341
transformer,1.5,7600,5,0.9065289974212647,0.021987218719858613,0.7964576601982116,0.01875361339438358,0.00051384632242838,0.00015103224275396184,1.806975473532932,0.10471140089132913,5.478249164046873,0.7837730912712201
transformer,1.5,7700,5,0.9079866290092469,0.015465055618172414,0.7983705163002014,0.017550449033678573,0.00041858734912234003,0.0001247590789775026,1.8069718281643994,0.10465920949871203,5.46989975384663,0.7873861745235717
transformer,1.5,7800,5,0.9165198802947998,0.02202566500890876,0.8045341730117798,0.021104959905849024,0.00034504618379282,0.00010411551685376641,1.807054334930428,0.10455227870756187,5.45777855117621,0.7866836747721109
transformer,1.5,7900,5,0.9233222007751465,0.018024875403816146,0.8105561375617981,0.018588632946094818,0.00028792698285538,8.781603332547712e-05,1.807161673549794,0.10445772772143685,5.442538195652743,0.7874502126196976
transformer,1.5,8000,5,0.9267233371734619,0.017650570605048564,0.8150903344154358,0.014860921107094244,0.00024331696622536,7.489037043824705e-05,1.8071278594528315,0.10447193773576385,5.434128558263885,0.791515637703689
transformer,1.5,8100,5,0.929092013835907,0.014072213971761898,0.8165781021118164,0.015633285734678114,0.00020828983106179998,6.458573029912985e-05,1.8071147488423969,0.10449570635005302,5.427661586871384,0.7903789332119519
transformer,1.5,8200,5,0.9351655006408691,0.016030526423986342,0.8213956713676452,0.01771590488571395,0.00018064665928246,5.6338651309174137e-05,1.807170172508226,0.10448399136285492,5.412356422086825,0.7860321461955667
transformer,1.5,8300,5,0.9371090054512023,0.013486367493175883,0.8240878343582153,0.015169277594486025,0.00015870073839320388,4.971808919284177e-05,1.8071412887967129,0.1045147689284011,5.401026386940957,0.782711868452679
transformer,1.5,8400,5,0.9398420810699463,0.011938974067971298,0.8269925594329834,0.013999159419763237,0.00014115942176427175,4.437624999712845e-05,1.8070593843550031,0.10462419033198898,5.387286573837886,0.7862708089212292
transformer,1.5,8500,5,0.9390525460243225,0.012646594770384007,0.8272050976753235,0.014132527147829055,0.00012703302927542958,4.0043523105264e-05,1.8070023818110716,0.10474600806898733,5.372620696314333,0.7857298189618858
transformer,1.5,8600,5,0.9423018455505371,0.012233502285432822,0.8303223490715027,0.01432127092041665,0.00011557048273968082,3.651739458478517e-05,1.806908962071045,0.10488084832154625,5.359328881513629,0.7849336786379316
transformer,1.5,8700,5,0.947555422782898,0.009756408871881886,0.8357775330543518,0.01292491015642967,0.00010621432229523428,3.365102203019297e-05,1.8067307620666102,0.10509140805099569,5.342300830123035,0.7847422623787226
transformer,1.5,8800,5,0.9524749517440796,0.00917767964039349,0.8391073226928711,0.013410428118978739,9.854324816839654e-05,3.1322596077240656e-05,1.8065368256073515,0.10530802323030193,5.326165027777286,0.784252892205975
transformer,1.5,8900,5,0.9544184565544128,0.008968934568529301,0.8408076405525208,0.01208189033858663,9.223614106301284e-05,2.9431031532272e-05,1.8062625772231535,0.10557827704302829,5.314659906596527,0.7843197782205871
transformer,1.5,9000,5,0.9557546377182007,0.011036488615017786,0.8443499803543091,0.014377226904114911,8.704172578288337e-05,2.789487033247108e-05,1.805954518346266,0.10586872008466944,5.302287717626365,0.7811158874250385
transformer,1.5,9100,5,0.95909503698349,0.010323021905940939,0.8470421552658081,0.01227967824717745,8.275731015599355e-05,2.6645590287266058e-05,1.8056080448939031,0.10620188475649654,5.292195389832431,0.780262682554159
transformer,1.5,9200,5,0.960977828502655,0.010591114714892295,0.849521791934967,0.011498666086379688,7.92184415331403e-05,2.5626318482545456e-05,1.805235973539488,0.10655341358453696,5.281271442418001,0.7780177131467636
transformer,1.5,9300,5,0.9636501669883728,0.009982406326711754,0.8509387254714966,0.012026728200773606,7.62912299250995e-05,2.4791696093996165e-05,1.804835558600906,0.10693001450361155,5.272205422690378,0.7756423796519997
transformer,1.5,9400,5,0.9645915508270264,0.009832224958266437,0.851718008518219,0.013670370427308266,7.386483193840831e-05,2.4105691659212804e-05,1.8044122807628795,0.10733353179911814,5.2639611062624345,0.7724038995952197
transformer,1.5,9500,5,0.9662010431289673,0.00825845576451593,0.8539851069450378,0.01155309297606109,7.1845090133138e-05,2.353886591040867e-05,1.8039781029173507,0.10775564014361484,5.257381667564698,0.7683510615300221
